关键词,词频
鸡蛋,4174
柴鸡蛋,220
鸡,101
种蛋,85
土鸡,73
蛋包,69
生食,65
柴笨,60
虫草,53
无菌,45
谷物,44
杂粮,44
草鸡,42
粮食,41
土特产,41
乌骨鸡,40
苏北,38
野山,37
林下,29
绿皮,28
胚蛋,27
山鸡,26
安全,25
跑,25
激素,25
柴鸡,25
九华山,24
大别山,24
高,22
乌鸡,22
伊势,21
无抗,21
一盒,21
捡,21
日本,21
麻酱,21
皖南,20
深山,20
柴,20
变蛋,20
五谷,19
纯粮,19
添加,19
毛蛋,19
大山,19
五谷杂粮,19
竹林,19
田园,18
草柴,18
散,18
家,18
柴草,17
实发,17
鲜蛋,17
泰和,17
蛋土,17
当日,17
实蛋,17
溏,16
蓟县,16
兰皇,15
产,15
笨草,15
老母,15
品质,15
荷包蛋,14
老母鸡,14
六合,14
自产,14
纯种,14
皮蛋,14
买一送一,13
旺,13
生吃,13
天津,13
林地,13
保证,13
抗生素,12
OMG,12
我迷家,12
五黑鸡,12
满月,12
蛋草,12
家庭,12
发,12
饲料,12
麻将,12
基地,12
笨鸡,12
快递,12
芦花,12
村,11
崇明,11
共,11
谷,11
小鸡,11
满百,11
五黑,11
油鸡,11
栗园,11
